acc_x_train_Mean,acc_x_train_StdDev,acc_x_train_PCA,acc_y_train_Mean,acc_y_train_StdDev,acc_y_train_PCA,acc_z_train_Mean,acc_z_train_StdDev,acc_z_train_PCA,gyro_x_train_Mean,gyro_x_train_StdDev,gyro_x_train_PCA,gyro_y_train_Mean,gyro_y_train_StdDev,gyro_y_train_PCA,gyro_z_train_Mean,gyro_z_train_StdDev,gyro_z_train_PCA,Activity
1.0009738984375003,0.2079307122635728,-0.00043671977445603334,-0.18533578269999995,0.1527601575668993,0.0033982046784725778,-0.24447860909374997,0.13662976399625795,0.01765108116212149,0.66209389265625,0.34301020780158725,-0.011285334460795425,-0.043572367156250014,0.3018996961798819,0.006745395994217525,-0.10810894695312498,0.29926540439408617,0.040742413999544265,ClimbingStairs
0.9851866687499999,0.21233023801536238,0.01585107922083682,-0.19573864480468744,0.14501846914654773,0.014378646406803483,-0.23850578535937492,0.11720232986280066,0.022868881923011414,0.4648635959140626,0.33795144130349525,-0.015004756056921906,-0.04892910389062499,0.2697269522459192,0.012408574734789778,-0.10120661542968748,0.2982954879224154,0.049197700005479066,ClimbingStairs
0.9557766718749996,0.20073582788404962,0.01710126080169997,-0.18197462882031243,0.13347913985348436,0.008437076820946847,-0.24905423735937504,0.12140998092290176,0.030243879624924856,0.29845805310937484,0.28637542905830066,-7.694455210070619e-05,-0.0380169787,0.2654499494810387,0.013569291775562268,-0.08060250334374999,0.3292591248565556,0.05108222478612766,ClimbingStairs
0.9643840312500006,0.18912134088524665,0.012035271339642694,-0.19431049235312506,0.15338070874620693,0.006450115665567119,-0.27987452039062505,0.11496287286218139,0.01526525320751164,0.4381347286093748,0.420219800417407,0.027001287821284158,-0.059466875442187456,0.31595689526790016,0.0066868062925884665,-0.1723958563828125,0.4032440128381519,-0.012973871369290664,ClimbingStairs
0.9987104382812502,0.20627019426570956,0.010646335918700057,-0.19984248394687493,0.15834628113701968,0.008909941906521104,-0.265204234921875,0.11791616118507948,-0.0035671731302152634,0.20536081563281242,0.5652797538588624,-0.04957144548870845,-0.05680698261718749,0.30459576279545114,0.0003404844610031379,-0.12843083121874999,0.40273689443554933,-0.055275698009370836,ClimbingStairs
0.9654037664062503,0.1949917634100365,0.010627981590748776,-0.1802159330000001,0.1421576860204315,0.004607377811175718,-0.22452283539062493,0.11122723245605022,-0.014155437028751224,-0.17342640561250006,0.32412752344271245,0.005273559537528422,0.0076406135859375035,0.23456006849341235,-0.007563322946642725,0.010311738992187491,0.3334973291302367,-0.04432681976855625,ClimbingStairs
0.9594857773437498,0.1934050103754593,-0.0029260563048580782,-0.20985049682031254,0.14463173267126722,0.0007520460019763076,-0.23448814014062505,0.12185636207257998,-0.017139642862136237,0.03775488594999996,0.4158664109064308,0.015944851561151517,-0.010957683882812498,0.2734252210025335,0.00023597221607340354,-0.004248519085937477,0.3530252363767905,-0.016697691928972493,ClimbingStairs
0.9927238515625,0.21137365951050752,-0.0013287017878660145,-0.22071796709374988,0.13607338534434502,0.0007070405564461129,-0.24132002943749992,0.1336418322533972,-0.022026472378596427,0.004464393828125082,0.44119950864258534,-0.03370102850392691,0.007433142554687491,0.30412769938103756,0.006176792568836443,0.03174320654687505,0.32325628435947235,0.03172943458800992,ClimbingStairs
0.995650290625,0.20824898919174847,5.492768316286775e-05,-0.18716024377968746,0.14014475961427267,0.006819911065975952,-0.24646890492187512,0.13922546942018849,0.007881647235292904,-0.28371892742187493,0.33049414338509275,-0.012697188336996495,0.06148156650781248,0.32056031368217885,0.010734986714613209,0.11211775174999997,0.31112135248831274,0.05128850440689,ClimbingStairs
0.9846813718750004,0.22415833563968435,0.012965305940210243,-0.17202607741249995,0.14739557667413997,0.011407011745537255,-0.25670379068750004,0.14988089060133522,0.025822693360529714,-0.28054235115625,0.2877252793679639,0.006093607399371037,0.041416658171875,0.3585779523417861,0.01931452510452158,0.12448013804687494,0.3332717136541485,0.05365975564224906,ClimbingStairs
1.00131153203125,0.20777823513243465,0.0004757498105434056,-0.20009022382031263,0.13144121614247778,0.014638455223652896,-0.2341042991796874,0.14279207072874361,-0.016567404282648624,0.6374414775781253,0.33799041643417665,-0.020010860727842694,-0.0196538174375,0.32393642068457673,0.004779329843979624,-0.12848668242218741,0.3089067354913003,0.04409564550054827,ClimbingStairs
0.991818771875,0.22874979977319995,0.007158221197998112,-0.18697302570312505,0.13576697307687405,0.013435175093448963,-0.23842226246093762,0.13481328142875618,0.009703949710842189,0.35348179699218757,0.3401696628228498,-0.024305583641343526,-0.034248021113281256,0.30559684062476944,0.012995956439835005,-0.07415026650812503,0.30355100080990555,0.0559327399383804,ClimbingStairs
0.9813999515624996,0.23455572015242998,0.007238434612808183,-0.18050754927343746,0.1303776402255916,0.005873764837705359,-0.23618472445312497,0.12213749023002488,0.02135261333941995,0.20579219571874996,0.2830160424014343,0.007310812504409727,-0.04377555833984374,0.2824923049240838,0.01821688755404814,-0.0035242593984375135,0.2775159141360671,0.046938448712177595,ClimbingStairs
0.9694121109374995,0.200950465117036,0.013336895213874083,-0.19493141707812486,0.1504654926469303,0.007448010159205312,-0.24973734867187508,0.11060656851205175,0.018377595043381576,0.46881946614843734,0.3918193283503422,0.030086014588837907,-0.05021708051093753,0.28422335586995023,0.01178491351656688,-0.13992056757031252,0.3539047896057166,0.020013672128192765,ClimbingStairs
0.9797627992187502,0.1928044160424141,0.0036813266452454707,-0.20065275380624997,0.15941315722247906,0.013416413682517503,-0.25438466490625,0.15291772559813488,-0.01518886375037979,0.23719108101562478,0.5910450782524727,-0.053578453799581066,-0.04366846077656251,0.3791261860570808,-0.001974167353215918,-0.1271132110859375,0.3782163021741481,-0.019611173479230814,ClimbingStairs
0.9673926398437499,0.20061589018537737,0.007940668553696715,-0.19403708197499994,0.1591728929563786,0.002787765176624378,-0.233632912796875,0.15390283400683338,-0.001598370122776527,-0.17600116141406238,0.3669029807214573,0.009714929988667641,-0.0305814259140625,0.3819104588168347,-0.0006552435070373878,0.013411884375000042,0.3558442846237109,-0.04697406442065017,ClimbingStairs
0.9494259007812499,0.1994748575734155,-0.0012574532637275846,-0.23827015425468756,0.15284768456437428,0.002639974383263974,-0.24378203164062506,0.13351571431925255,-0.02041791290717084,0.030307933351562476,0.3884985612361887,0.016407509154447865,-0.0051538611718750064,0.3257850009739633,-0.0016781872307673111,-0.055319676289062474,0.39336505277450234,-0.017693710069876814,ClimbingStairs
0.9726164109375002,0.20839760868144402,-0.0001376152487739134,-0.242935257421875,0.15205381647049626,0.008384207996514383,-0.250767958203125,0.15234844174044498,-0.012169548653991977,-0.02604636470312498,0.45715592821230894,-0.03196424932253272,0.039606356039062485,0.3364375991644929,0.0005990437773439039,0.005789376515624997,0.4093915242862928,0.038493448989220726,ClimbingStairs
0.9894698046875,0.2039057619211654,-0.00493954724928956,-0.19847959727578116,0.1549701296605669,0.0039036994281248386,-0.24491433375000007,0.13612885723936063,0.014903434952037815,-0.28786501058593733,0.3523467967403356,-0.011258495657047087,0.07871716383593752,0.29475242600588497,0.013957079701737008,0.12370309580468752,0.357309936209482,0.05855435527586121,ClimbingStairs
0.9828865624999998,0.205225304423548,0.006876780711336896,-0.19371754507499997,0.14763493479432255,0.013329518703127777,-0.24534783648437497,0.1252368868793292,0.019442571780269192,-0.2829352909609374,0.26145935374141993,0.006524204618259075,0.050405686960937474,0.28640882071649637,0.0184380074278621,0.13529735276562493,0.31900425583236613,0.05564534139407217,ClimbingStairs
1.0191437562500008,0.015205446482466132,5.162387889785042e-06,-0.13998717109374997,0.016266822572931588,0.0006933313859967612,0.0018402754531250032,0.04540070502677394,-0.0027589272487765575,0.05601014767382811,0.13339719673711797,-0.005196979261291815,0.041743906804687474,0.23111998381653148,-0.005839072304549892,-0.021042893796875007,0.03864791998492491,0.0016297503118358103,Standing
1.0191580015624997,0.010632042439045607,0.00028731569871983325,-0.15475184531250002,0.01674433101799809,0.0009979986899024036,-0.022397454903906246,0.027868998650623485,-0.000820579669658503,-0.01953230985898436,0.13897004175487612,-0.009573157587341114,0.012034044715625003,0.1659743868168344,-0.004784307443554804,-0.013874729225539065,0.02518111792642896,0.0015651223780699024,Standing
1.0177045718750002,0.012735323653684062,0.00045617516510740785,-0.158600970234375,0.02491923016254493,-0.003056084007120222,-0.04639233628125001,0.03724155564896562,-0.006605537066105193,-0.06294450061875001,0.08371789514990643,0.0013063641767419871,-0.004917277432812504,0.07603685614904339,-0.0012212452710371486,-0.019279216522414065,0.029675256339200307,0.0007830133100628079,Standing
1.0177736734374998,0.012673716208215155,0.0009101496750872328,-0.1516816513281249,0.028448735289732668,-0.002443991066958646,-0.06114865562500002,0.029913851433598707,-0.003529945931914405,0.023015674367187502,0.10164053567155176,0.008443014266393864,0.0044655784726562505,0.07309467584155316,-0.0059530103945664775,-0.010310379959375008,0.03402081888790453,0.0026340636340563576,Standing
1.0189351328124998,0.004885530078463983,-0.00015819293243112827,-0.15120838109375007,0.018290147163454583,-0.00029012027136282093,-0.04164565953124998,0.013230420654842865,-0.000802698961498665,0.04796713096093751,0.057428732047114614,-0.006119497020640583,0.01303890663046875,0.034886710108003566,-0.001505399343710321,-0.004891922321875002,0.021690178788046917,0.0011828849703223448,Standing
1.0200338046875002,0.003545390057855419,7.024470044296906e-05,-0.14901372343749997,0.00989242092084614,0.00010016585569377535,-0.03433073703125,0.00788422786527728,-0.0011489601144219334,-2.0803199218746707e-05,0.028465890549610948,0.0009418694019308745,-0.00827905576875,0.014959708977359458,0.00020776845851222045,-0.0013922790448437526,0.012758316443521156,-0.000665358824794988,Standing
1.0209540781250004,0.003064603011141188,3.426478987466477e-05,-0.14213925156250007,0.008245767256594063,0.00024394548747400671,-0.03857584562499999,0.0076314984902500875,-0.00026553658000952633,0.0016775101968750025,0.02084223029121676,-0.00029488851930485594,-0.005777716053984375,0.015434949839894062,-0.0005262052100707341,-0.0008600930542187505,0.012776761929952985,0.0007233075347314282,Standing
1.0219371484374997,0.0025142024207367424,-3.368162869971625e-06,-0.13609024843749995,0.008371986202139636,-0.00043420328707441836,-0.03546933390625002,0.008816199628661245,-0.0018667371510216284,0.0058006844703125,0.029386120281391925,0.00154054280841531,-0.0008455439477343739,0.013936184677638547,-0.0006854589343330978,-0.002216040797812501,0.01351846496032942,0.00026540374137587106,Standing
1.0225735390624997,0.0026081660220281474,0.00012336043083042912,-0.12885077109375,0.00679555964971097,-0.0009496187463433363,-0.03097252601562499,0.007683573170430614,9.746976534655329e-05,-0.001205191332031251,0.03967715599758386,-0.001042042959655962,-9.744379140624788e-05,0.014355480869954048,-0.00034923558549619286,0.0032740043631250006,0.011238733616365567,-0.0005506205320225308,Standing
1.0225860156249993,0.0025573903128682475,4.646700633736442e-05,-0.12821324140624998,0.007678053964051449,-0.0007210538369851702,-0.029987477812500007,0.0070661818361159555,0.000491966090083899,0.0053787448125,0.03273745459985053,0.0021992791704904795,-0.0024785539898437505,0.012787917261572244,0.000619390549021722,0.00553334371796875,0.009818626077442435,0.0002511912559889861,Standing
1.0218132421875,0.0037843352462280603,0.0001397440229046193,-0.13403151328125,0.011206762895598738,-0.0014620645887706459,-0.033786972578125,0.010446789874431442,-0.0015876714055979369,-0.009365054086718751,0.07208150532887886,-0.006094150108136415,-0.0061010513468750015,0.03374691695384224,0.0016865593794935085,0.005519655069531257,0.020120970270452697,-0.001265953235773088,Standing
1.0206849296874998,0.004189871103167602,-7.611006257974621e-05,-0.13645825546875004,0.012389771380214631,0.0007704243467305787,-0.047567978828124996,0.010984752091251443,-0.0012478757716712443,-0.023772121984374988,0.07555454120432639,0.0034473505577340305,7.771821328125015e-05,0.033894568538018095,0.0023052511013550497,0.007264065499999999,0.022934362647245788,-0.0013901699734382507,Standing
1.0189416640624998,0.003515019445914204,5.5984627172048546e-05,-0.14930909218749996,0.016759056306882597,2.054567023280472e-05,-0.051669586249999996,0.005259280688230145,0.0003632514918519975,0.006323493941953129,0.0395085286012624,0.0013167979584510728,0.0012845532789062494,0.01056664925999139,-0.0007246143987684102,0.010705156182812498,0.012400718338613649,0.0010260090642791753,Standing
1.0177128515624998,0.002653170882867952,-0.0001037623943875856,-0.1693228289062501,0.008021945901944539,-1.2440064123135808e-05,-0.04748437781250002,0.004605546922628429,0.0005001140620778218,0.018986333519296877,0.015569951090640168,0.00040441939459666637,0.003071178303125,0.007163972912500838,-0.0004694198400154007,-0.004582714963281251,0.015348475182373054,0.00023036568320958047,Standing
1.0182710156250006,0.003279867531376221,-1.722359656195243e-05,-0.1665246171875,0.009981579308434532,0.0003345505343090701,-0.04502029281250001,0.005993593174485113,0.0007786916662118628,0.017257984849999995,0.01757533937073732,-0.0006066958828555608,0.0029381687263281228,0.005735409970114092,0.00012840450530147884,-0.014488307017656247,0.012229064571107446,0.00031778389338862797,Standing
1.0188037187500003,0.0033270054397109335,-3.857949639142165e-05,-0.15711707421874999,0.007683053212976244,0.00020535074780075787,-0.04110586562500001,0.006097050881221927,0.0004475884640979717,-0.0005108688781249992,0.04387936660453795,-0.0021214614852949776,0.0031527841146093754,0.011894759991147901,0.0005464766085517552,-0.007880779949687505,0.016768498623325176,0.0001334725503147992,Standing
1.0194774390624999,0.007089899838938398,0.0002010299351071615,-0.15084465703124997,0.01775187360203057,6.0486174413420064e-05,-0.03233789575468749,0.013693113669195034,-0.003860613089841957,-0.021150517915625007,0.051551211262675506,7.084595101526813e-05,-0.0005593192804687516,0.02294898486789096,-0.000456882998902508,-0.00705748617109375,0.020447419855452908,-0.0004162686505533756,Standing
1.0204393453125005,0.007149298269533144,-0.0002525824764130148,-0.13763038515625,0.01739243181821321,0.000570707605968099,-0.03617129887968751,0.016179069823526532,-0.0028461853214359475,-0.024131382222656244,0.036293230060923956,0.0008555584187346937,-0.0035135733679687487,0.02195740222399807,-0.0012104499631102447,-0.002116009568750002,0.017913885098387067,0.00029037251346012295,Standing
1.022044984375,0.0034730056759168667,-0.00016231477781921834,-0.12960098515625001,0.005769586220566392,-0.00013256246593441623,-0.04521584906250001,0.0062429966778458565,0.0010599606430129584,0.01742447094375,0.06177206709955964,0.0060641984430305565,-0.004357467628125,0.012661156524460624,0.0003714439175233065,0.0060774174203125,0.009756061568701844,-0.0007379994015738738,Standing
1.012692225,0.009839664229939591,-0.0002012930252770417,-0.1516064095312499,0.014180517808723,0.0005794408007946654,-0.11933903265624997,0.017195142957470246,-0.0019845425713041587,-0.014847785166249997,0.05057334163284909,0.0005030863599085654,0.08496848515625005,0.04646213442124071,-3.9246040197300454e-05,-0.09732031312499999,0.021473036465587635,0.001794387734787109,Standing
1.0133027343750003,0.004111029415854589,-7.064687237930577e-05,-0.14926642187500005,0.007609528539732145,0.000346782483903366,-0.13373367812499998,0.0074177965454967736,0.0020373175198624425,-0.01356536875078125,0.014818149582616418,-0.001001417850395525,0.047056217656249975,0.013686457532699032,0.00040084649525777506,-0.063754103140625,0.02694231431059082,0.0008473788429365243,Standing
